,age,height,weight,candj,snatch,deadlift,backsq,eat_I weigh and measure my food,eat_I eat strict Paleo,eat_I eat whatever is convenient,eat_I eat quality foods but don't measure the amount,eat_Decline to answer,eat_I eat 1-3 full cheat meals per week,background_I played college sports,background_I regularly play recreational sports,background_I have no athletic background besides CrossFit,background_Decline to answer,background_I played professional sports,background_I played youth or high school level sports,experience_I have completed the CrossFit Level 1 certificate course,experience_I began CrossFit with a coach (e.g. at an affiliate),experience_I train other people,experience_I have attended one or more specialty courses,experience_I began CrossFit by trying it alone (without a coach),experience_Decline to answer,experience_I have had a life changing experience due to CrossFit,schedule_I do multiple workouts in a day 3+ times a week,schedule_I do multiple workouts in a day 1x a week,schedule_I do multiple workouts in a day 2x a week,schedule_I typically rest fewer than 4 days per month,schedule_I typically rest 4 or more days per month,schedule_I usually only do 1 workout a day,schedule_Decline to answer,schedule_I strictly schedule my rest days,howlong_6-12 months,howlong_4+ years,howlong_1-2 years,howlong_Less than 6 months,howlong_Decline to answer,howlong_2-4 years,le_region,le_gender,total_lift
35487,24.0,75.0,209.0,300.0,232.0,445.0,400.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,1377.0
35492,26.0,69.0,165.0,265.0,205.0,405.0,335.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,1,1210.0
35495,20.0,68.0,170.0,265.0,210.0,455.0,375.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,1305.0
35503,27.0,67.0,215.0,285.0,225.0,535.0,425.0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1470.0
35509,23.0,73.0,184.0,275.0,210.0,410.0,375.0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,1,1270.0
35510,30.0,70.0,187.0,285.0,245.0,455.0,395.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1380.0
35512,21.0,72.0,195.0,290.0,225.0,475.0,465.0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,1455.0
35517,26.0,72.0,185.0,255.0,185.0,465.0,325.0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1230.0
35528,24.0,68.0,193.0,309.0,254.0,500.0,415.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,1478.0
35535,18.0,74.0,177.0,235.0,165.0,445.0,350.0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,5,1,1195.0
35536,20.0,69.0,169.0,260.0,215.0,375.0,330.0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,5,1,1180.0
35544,21.0,69.0,173.0,255.0,200.0,365.0,315.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1135.0
35553,27.0,73.0,200.0,265.0,183.0,452.0,331.0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,8,1,1231.0
35554,32.0,73.0,185.0,235.0,205.0,335.0,265.0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,6,1,1040.0
35555,34.0,72.0,205.0,260.0,190.0,425.0,405.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,6,1,1280.0
35556,29.0,68.0,192.0,209.0,183.0,419.0,298.0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,8,1,1109.0
35558,33.0,70.0,170.0,185.0,155.0,405.0,315.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1060.0
35563,27.0,71.0,180.0,225.0,165.0,365.0,280.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,1,1035.0
35565,29.0,69.0,187.0,280.0,215.0,450.0,365.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,5,1,1310.0
35567,22.0,68.0,178.0,235.0,195.0,345.0,335.0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,1,1110.0
35568,28.0,69.0,158.0,275.0,215.0,435.0,335.0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1260.0
35571,30.0,72.0,175.0,243.0,209.0,440.0,300.0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1192.0
35572,31.0,75.0,213.0,265.0,176.0,496.0,353.0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1290.0
35574,39.0,69.0,188.0,255.0,215.0,465.0,455.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,1390.0
35575,34.0,72.0,180.0,225.0,190.0,385.0,275.0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,1,1075.0
35576,25.0,71.0,195.0,275.0,215.0,435.0,325.0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4,1,1250.0
35577,32.0,71.0,170.0,225.0,175.0,410.0,275.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,1,1085.0
35579,25.0,70.0,170.0,235.0,170.0,410.0,345.0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1160.0
35581,29.0,71.0,185.0,220.0,170.0,345.0,330.0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,1,1065.0
35584,21.0,72.0,190.0,210.0,165.0,405.0,305.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,7,1,1085.0
35585,26.0,71.0,180.0,255.0,215.0,425.0,310.0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,5,1,1205.0
35588,30.0,71.0,210.0,275.0,230.0,510.0,410.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1425.0
35589,22.0,73.0,177.0,235.0,165.0,420.0,320.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,1140.0
35592,31.0,69.0,170.0,215.0,165.0,405.0,325.0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7,1,1110.0
35603,32.0,69.0,185.0,200.0,145.0,465.0,300.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,1110.0
35613,33.0,72.0,200.0,235.0,185.0,375.0,305.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,1,1100.0
35616,42.0,69.0,184.0,245.0,185.0,405.0,365.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1200.0
35617,25.0,67.0,182.0,245.0,205.0,435.0,350.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1235.0
35622,29.0,70.0,175.0,240.0,202.0,365.0,320.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,1127.0
35626,26.0,69.0,180.0,255.0,195.0,460.0,365.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,1,1275.0
35628,24.0,70.0,167.0,227.0,183.0,397.0,287.0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,1,1094.0
35638,29.0,73.0,214.0,225.0,170.0,415.0,305.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,1115.0
35643,28.0,69.0,170.0,242.0,207.0,407.0,341.0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1197.0
35645,25.0,70.0,215.0,300.0,235.0,500.0,425.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1460.0
35647,53.0,70.0,161.0,205.0,165.0,365.0,308.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1043.0
35649,28.0,69.0,163.0,220.0,161.0,434.0,335.0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,1,1150.0
35650,31.0,69.0,173.0,230.0,175.0,340.0,315.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,1060.0
35651,33.0,70.0,195.0,205.0,155.0,395.0,350.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1105.0
35653,28.0,72.0,195.0,225.0,185.0,405.0,315.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1130.0
35671,25.0,73.0,200.0,235.0,180.0,425.0,295.0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,1135.0
35674,25.0,66.0,170.0,245.0,205.0,500.0,315.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,1265.0
35680,26.0,68.0,205.0,225.0,155.0,365.0,320.0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,1,1065.0
35682,35.0,70.0,200.0,290.0,200.0,500.0,465.0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1455.0
35683,29.0,70.0,158.0,185.0,140.0,375.0,345.0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,7,1,1045.0
35684,38.0,67.0,175.0,295.0,230.0,455.0,420.0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1400.0
35685,28.0,73.0,215.0,310.0,225.0,500.0,465.0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1500.0
35686,32.0,70.0,158.0,209.0,165.0,375.0,287.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,8,1,1036.0
35687,54.0,69.0,185.0,200.0,155.0,425.0,335.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1115.0
35689,36.0,68.0,163.0,225.0,155.0,405.0,305.0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,1090.0
35690,44.0,68.0,180.0,215.0,165.0,365.0,285.0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,1,1030.0
35692,25.0,70.0,170.0,205.0,160.0,315.0,275.0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,955.0
35698,49.0,69.0,165.0,215.0,160.0,425.0,325.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1125.0
35700,26.0,72.0,205.0,295.0,215.0,430.0,365.0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1305.0
35701,24.0,71.0,170.0,245.0,195.0,425.0,335.0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,1200.0
35703,25.0,71.0,240.0,385.0,305.0,640.0,575.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,1905.0
35705,34.0,72.0,189.0,205.0,175.0,365.0,325.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,1,1070.0
35711,28.0,68.0,175.0,265.0,195.0,455.0,350.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1265.0
35716,26.0,65.0,145.0,231.0,165.0,397.0,331.0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1124.0
35719,38.0,71.0,176.0,185.0,140.0,355.0,220.0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,900.0
35725,28.0,64.0,135.0,225.0,175.0,405.0,315.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,1120.0
35726,21.0,71.0,184.0,245.0,185.0,315.0,300.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1045.0
35728,19.0,69.0,165.0,250.0,213.0,375.0,405.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,1,1243.0
35730,24.0,66.0,145.0,185.0,145.0,355.0,255.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,1,940.0
35747,34.0,68.0,145.0,225.0,185.0,385.0,335.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,1130.0
35749,27.0,69.0,184.0,243.0,205.0,386.0,309.0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1143.0
35756,34.0,69.0,178.0,275.0,215.0,465.0,400.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1,1355.0
35757,36.0,67.0,185.0,255.0,198.0,385.0,400.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1238.0
35758,30.0,67.0,175.0,260.0,200.0,385.0,385.0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1230.0
35761,25.0,60.0,195.0,225.0,155.0,415.0,370.0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1165.0
35763,29.0,67.0,175.0,300.0,230.0,500.0,400.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,1,1430.0
35765,32.0,69.0,183.0,260.0,185.0,465.0,385.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1295.0
35767,24.0,72.0,165.0,225.0,175.0,365.0,285.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1050.0
35768,36.0,68.0,185.0,265.0,220.0,405.0,350.0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1240.0
35769,28.0,70.0,210.0,265.0,205.0,450.0,480.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1400.0
35773,39.0,71.0,195.0,245.0,185.0,500.0,450.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1380.0
35781,43.0,73.0,223.0,315.0,245.0,540.0,405.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,1505.0
35786,27.0,70.0,208.0,220.0,170.0,415.0,370.0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1175.0
35793,43.0,71.0,202.0,285.0,205.0,435.0,370.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1295.0
35798,27.0,78.0,216.0,240.0,185.0,450.0,315.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1190.0
35799,33.0,71.0,213.0,265.0,198.0,441.0,353.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1257.0
35807,30.0,72.0,195.0,285.0,235.0,505.0,365.0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,5,1,1390.0
35808,26.0,71.0,200.0,265.0,205.0,425.0,350.0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1245.0
35811,45.0,68.0,180.0,385.0,270.0,515.0,485.0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1655.0
35812,33.0,69.0,170.0,250.0,175.0,445.0,345.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1215.0
35813,31.0,73.0,185.0,245.0,205.0,435.0,350.0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4,1,1235.0
35819,28.0,70.0,178.0,275.0,205.0,415.0,375.0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,6,1,1270.0
35821,28.0,73.0,205.0,285.0,225.0,475.0,375.0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,1360.0
35827,25.0,71.0,205.0,285.0,235.0,405.0,395.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,1,1320.0
35831,22.0,69.0,173.0,270.0,225.0,450.0,400.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,1345.0
35836,28.0,70.0,190.0,265.0,200.0,405.0,350.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1220.0
35838,24.0,67.0,170.0,243.0,198.0,441.0,309.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1191.0
35839,34.0,71.0,229.0,280.0,215.0,545.0,455.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1495.0
35840,41.0,72.0,215.0,230.0,175.0,425.0,355.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1185.0
35844,31.0,67.0,193.0,300.0,230.0,435.0,415.0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,1,1380.0
35845,25.0,72.0,195.0,289.0,214.0,485.0,364.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,1,1352.0
35848,34.0,68.0,180.0,265.0,185.0,400.0,370.0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1220.0
35852,22.0,69.0,185.0,255.0,195.0,405.0,315.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,1170.0
35860,25.0,70.0,195.0,270.0,210.0,500.0,415.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1395.0
35875,33.0,70.0,200.0,265.0,195.0,460.0,395.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,1315.0
35876,35.0,69.0,202.0,250.0,215.0,445.0,385.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,1295.0
35880,32.0,71.0,80.0,227.0,75.0,474.0,331.0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1107.0
35881,25.0,69.0,175.0,255.0,185.0,385.0,300.0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1125.0
35882,25.0,74.0,198.0,231.0,165.0,408.0,320.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1124.0
35884,32.0,67.0,167.0,225.0,165.0,415.0,330.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1135.0
35885,28.0,75.0,209.0,240.0,205.0,390.0,320.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,1155.0
35886,32.0,70.0,200.0,235.0,175.0,455.0,335.0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,1200.0
35895,20.0,72.0,200.0,275.0,225.0,495.0,405.0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,1400.0
35898,26.0,66.0,162.0,245.0,209.0,397.0,342.0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,8,1,1193.0
35902,25.0,72.0,172.0,235.0,200.0,335.0,315.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1085.0
35903,23.0,70.0,147.0,250.0,180.0,400.0,300.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,1130.0
35914,32.0,71.0,195.0,265.0,235.0,465.0,325.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,1290.0
35917,36.0,72.0,201.0,245.0,185.0,435.0,375.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1240.0
35919,23.0,67.0,190.0,265.0,215.0,465.0,415.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,1360.0
35921,20.0,71.0,215.0,205.0,135.0,355.0,265.0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,1,960.0
35922,25.0,72.0,184.0,265.0,205.0,395.0,355.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1220.0
35923,36.0,70.0,197.0,235.0,165.0,405.0,365.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,1170.0
35925,48.0,70.0,191.0,216.0,176.0,441.0,401.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1234.0
